team,country,year,athletes,age,prev_medals,medals
ANT,Antigua and Barbuda,1976,17,23.2,,46
ANT,Antigua and Barbuda,1984,27,21.1,0.0,47
ANT,Antigua and Barbuda,1988,25,23.3,0.0,19
ANT,Antigua and Barbuda,1992,18,25.4,0.0,35
ANT,Antigua and Barbuda,1996,19,24.4,0.0,46
ANT,Antigua and Barbuda,2000,4,29.5,0.0,24
ANT,Antigua and Barbuda,2004,5,20.0,0.0,25
ANT,Antigua and Barbuda,2008,5,22.2,0.0,23
ANT,Antigua and Barbuda,2012,4,23.0,0.0,46
ANT,Antigua and Barbuda,2016,9,22.2,0.0,36
ARG,Argentina,1964,148,27.5,4.0,38
ARG,Argentina,1968,132,26.1,1.0,32
ARG,Argentina,1972,123,26.3,2.0,57
ARG,Argentina,1976,106,24.2,1.0,37
ARG,Argentina,1984,115,24.9,0.0,23
ARG,Argentina,1988,134,25.0,0.0,45
ARG,Argentina,1992,111,24.3,13.0,39
ARG,Argentina,1996,221,24.5,2.0,41
ARG,Argentina,2000,165,25.0,20.0,56
ARG,Argentina,2004,179,27.0,20.0,61
ARG,Argentina,2008,145,27.1,49.0,98
ARG,Argentina,2012,148,27.4,51.0,42
ARG,Argentina,2016,232,27.5,19.0,60
ARM,Armenia,1996,38,24.0,,35
ARM,Armenia,2000,26,25.6,2.0,36
ARM,Armenia,2004,19,26.7,1.0,48
ARM,Armenia,2008,26,24.9,0.0,52
ARM,Armenia,2012,31,24.9,6.0,56
ARM,Armenia,2016,34,24.5,3.0,34
ARU,Aruba,1988,12,27.8,,27
ARU,Aruba,1992,5,28.0,0.0,13
ARU,Aruba,1996,3,23.3,0.0,53
ARU,Aruba,2000,5,19.6,0.0,57
ARU,Aruba,2004,4,22.0,0.0,44
ARU,Aruba,2008,2,25.5,0.0,35
ARU,Aruba,2012,4,23.8,0.0,40
ARU,Aruba,2016,7,24.0,0.0,20
ASA,American Samoa,1988,6,27.0,,39
ASA,American Samoa,1996,7,30.9,0.0,33
ASA,American Samoa,2000,4,27.0,0.0,35
ASA,American Samoa,2004,3,30.0,0.0,26
ASA,American Samoa,2008,4,23.5,0.0,30
ASA,American Samoa,2012,4,22.0,0.0,48
ASA,American Samoa,2016,4,25.2,0.0,27
AUS,Australia,1964,392,24.4,46.0,81
AUS,Australia,1968,224,23.1,44.0,80
AUS,Australia,1972,266,23.3,51.0,38
AUS,Australia,1976,274,24.0,20.0,47
AUS,Australia,1980,190,22.5,23.0,43
AUS,Australia,1984,337,23.8,13.0,111
AUS,Australia,1988,339,24.9,52.0,80
AUS,Australia,1992,390,23.8,35.0,114
AUS,Australia,1996,550,24.9,57.0,166
AUS,Australia-2,2000,788,25.8,132.0,249
AUS,Australia-1,2004,601,25.8,183.0,194
AUS,Australia,2008,570,26.1,157.0,196
AUS,Australia,2012,514,26.3,149.0,155
AUS,Australia,2016,518,26.6,114.0,122
AUT,Austria,1964,82,24.8,3.0,45
AUT,Austria,1968,59,25.9,0.0,45
AUT,Austria,1972,143,26.3,5.0,54
AUT,Austria,1976,73,27.3,3.0,25
AUT,Austria,1980,92,24.6,1.0,35
AUT,Austria,1984,130,25.2,5.0,41
AUT,Austria,1988,96,27.0,3.0,43
AUT,Austria,1992,127,26.2,1.0,31
AUT,Austria,1996,92,27.5,6.0,29
AUT,Austria,2000,114,26.3,3.0,37
AUT,Austria,2004,92,28.4,4.0,19
AUT,Austria,2008,93,27.3,8.0,51
AUT,Austria,2012,90,28.2,3.0,45
AUT,Austria,2016,85,27.4,0.0,53
AZE,Azerbaijan,1996,24,25.1,,29
AZE,Azerbaijan,2000,32,26.4,1.0,49
AZE,Azerbaijan,2004,37,26.6,3.0,45
AZE,Azerbaijan,2008,44,23.8,5.0,36
AZE,Azerbaijan,2012,59,25.2,7.0,63
AZE,Azerbaijan,2016,69,25.6,10.0,55
BAH,John B,1964,12,32.7,0.0,54
BAH,Bahamas,1968,22,27.5,2.0,40
BAH,Bahamas,1972,25,27.1,0.0,40
BAH,Bahamas,1976,19,23.2,0.0,26
BAH,Bahamas,1984,31,22.1,0.0,41
BAH,Bahamas,1988,18,26.9,0.0,42
BAH,Bahamas,1992,18,24.6,0.0,60
BAH,Bahamas,1996,36,27.1,1.0,14
BAH,Bahamas,2000,39,26.4,5.0,51
BAH,Bahamas,2004,28,25.8,11.0,30
BAH,Bahamas,2008,33,26.0,2.0,52
BAH,Bahamas,2012,29,26.0,7.0,51
BAH,Bahamas,2016,38,25.6,4.0,55
BAN,Bangladesh,1984,2,21.0,,33
BAN,Bangladesh,1988,11,23.5,0.0,46
BAN,Bangladesh,1992,9,24.6,0.0,28
BAN,Bangladesh,1996,4,22.8,0.0,19
BAN,Bangladesh,2000,6,20.8,0.0,25
BAN,Bangladesh,2004,4,19.2,0.0,40
BAN,Bangladesh,2008,5,24.4,0.0,49
BAN,Bangladesh,2012,7,20.7,0.0,50
BAN,Bangladesh,2016,7,23.4,0.0,65
BAR,Barbados,1968,13,24.2,,51
BAR,Barbados,1972,20,24.4,0.0,5
BAR,Barbados,1976,17,23.2,0.0,46
BAR,Barbados,1984,25,24.2,0.0,44
BAR,Barbados,1988,26,23.4,0.0,40
BAR,Barbados,1992,22,26.1,0.0,48
BAR,Barbados,1996,22,20.9,0.0,43
BAR,Barbados,2000,28,23.5,0.0,43
BAR,Barbados,2004,15,23.2,1.0,47
BAR,Barbados,2008,10,22.4,0.0,31
BAR,Barbados,2012,8,23.5,0.0,27
BAR,Barbados,2016,13,25.2,0.0,42
BDI,Burundi,1996,7,25.4,,43
BDI,Burundi,2000,6,25.2,1.0,56
BDI,Burundi,2004,7,25.0,0.0,22
BDI,Burundi,2008,3,24.3,0.0,26
BDI,Burundi,2012,6,21.8,0.0,66
BDI,Burundi,2016,10,24.5,0.0,39
BEL,Belgium,1964,74,25.0,4.0,32
BEL,Belgium,1968,106,23.5,3.0,42
BEL,Belgium,1972,106,24.7,3.0,37
BEL,Belgium,1976,149,22.6,2.0,36
BEL,Belgium,1980,84,23.0,9.0,22
BEL,Belgium,1984,86,24.1,1.0,30
BEL,Belgium,1988,85,24.3,5.0,48
BEL,Belgium,1992,103,24.8,2.0,58
BEL,Belgium,1996,81,27.1,3.0,39
BEL,Belgium,2000,94,25.8,6.0,40
BEL,Belgium,2004,70,28.9,7.0,55
BEL,Belgium,2008,112,24.9,3.0,45
BEL,Belgium,2012,142,27.7,5.0,45
BEL,Belgium,2016,138,25.3,3.0,46
BEN,Benin,1972,3,23.0,,35
BEN,Benin,1980,17,24.0,0.0,54
BEN,Benin,1984,3,25.3,0.0,33
BEN,Benin,1988,10,27.6,0.0,39
BEN,Benin,1992,7,22.4,0.0,43
BEN,Benin,1996,7,25.7,0.0,35
BEN,Benin,2000,4,25.8,0.0,50
BEN,Benin,2004,4,22.8,0.0,47
BEN,Benin,2008,5,24.4,0.0,33
BEN,Benin,2012,5,26.2,0.0,57
BEN,Benin,2016,6,26.5,0.0,53
BER,Oleander XII,1964,4,25.5,0.0,42
BER,Bermuda,1968,6,29.2,0.0,28
BER,Bermuda,1972,9,30.0,0.0,37
BER,Bermuda,1976,20,25.0,0.0,37
BER,Bermuda,1984,13,25.1,1.0,32
BER,Bermuda,1988,14,28.6,0.0,26
BER,Bermuda,1992,29,23.7,0.0,24
BER,Bermuda,1996,10,30.7,0.0,62
BER,Bermuda,2000,7,31.9,0.0,50
BER,Bermuda,2004,10,31.3,0.0,35
BER,Bermuda,2008,6,24.0,0.0,49
BER,Bermuda,2012,8,27.8,0.0,35
BER,Bermuda,2016,8,25.1,0.0,37
BHU,Bhutan,1984,6,26.3,,20
BHU,Bhutan,1988,6,34.0,0.0,39
BHU,Bhutan,1992,12,22.2,0.0,58
BHU,Bhutan,1996,2,23.5,0.0,33
BHU,Bhutan,2000,2,25.0,0.0,39
BHU,Bhutan,2004,2,25.5,0.0,58
BHU,Bhutan,2008,2,27.0,0.0,39
BHU,Bhutan,2012,2,27.5,0.0,42
BHU,Bhutan,2016,2,25.0,0.0,57
BIH,Bosnia and Herzegovina,1992,13,26.6,,39
BIH,Bosnia and Herzegovina,1996,12,27.3,0.0,29
BIH,Bosnia and Herzegovina,2000,11,28.5,0.0,43
BIH,Bosnia and Herzegovina,2004,11,27.6,0.0,50
BIH,Bosnia and Herzegovina,2008,7,32.4,0.0,47
BIH,Bosnia and Herzegovina,2012,8,32.1,0.0,47
BIH,Bosnia and Herzegovina,2016,11,25.3,0.0,46
BIZ,Belize,1968,7,29.1,,30
BIZ,Belize,1972,2,66.0,0.0,41
BIZ,Belize,1976,4,44.3,0.0,19
BIZ,Belize,1984,13,22.4,0.0,20
BIZ,Belize,1988,13,22.3,0.0,40
BIZ,Belize,1992,18,22.5,0.0,52
BIZ,Belize,1996,5,26.8,0.0,40
BIZ,Belize,2000,2,21.0,0.0,14
BIZ,Belize,2004,2,23.5,0.0,38
BIZ,Belize,2008,4,26.8,0.0,25
BIZ,Belize,2012,3,27.3,0.0,23
BIZ,Belize,2016,3,27.3,0.0,33
BLR,Belarus,1996,259,23.5,,65
BLR,Belarus,2000,231,24.9,23.0,53
BLR,Belarus,2004,192,25.5,22.0,70
BLR,Belarus,2008,237,25.6,15.0,65
BLR,Belarus,2012,185,26.9,29.0,77
BLR,Belarus,2016,142,27.3,23.0,61
BOL,Bolivia,1964,1,34.0,,16
BOL,Bolivia,1968,4,39.0,0.0,58
BOL,Bolivia,1972,14,30.8,0.0,45
BOL,Bolivia,1976,5,30.8,0.0,51
BOL,Bolivia,1984,13,28.6,0.0,14
BOL,Bolivia,1988,12,20.5,0.0,27
BOL,Bolivia,1992,21,25.0,0.0,51
BOL,Bolivia,1996,9,22.6,0.0,26
BOL,Bolivia,2000,5,24.2,0.0,42
BOL,Bolivia,2004,11,20.5,0.0,44
BOL,Bolivia,2008,7,32.4,0.0,34
BOL,Bolivia,2012,5,23.8,0.0,29
BOL,Bolivia,2016,12,25.6,0.0,40
BOT,Botswana,1980,8,26.0,,48
BOT,Botswana,1984,8,28.5,0.0,29
BOT,Botswana,1988,11,25.2,0.0,39
BOT,Botswana,1992,6,27.7,0.0,35
BOT,Botswana,1996,7,25.6,0.0,34
BOT,Botswana,2000,9,24.9,0.0,31
BOT,Botswana,2004,12,24.4,0.0,24
BOT,Botswana,2008,11,23.8,0.0,39
BOT,Botswana,2012,4,23.5,0.0,30
BOT,Botswana,2016,14,21.9,1.0,22
BRA,Brazil,1964,65,24.4,13.0,69
BRA,Brazil,1968,89,24.9,12.0,30
BRA,Brazil,1972,104,23.1,4.0,56
BRA,Brazil,1976,89,23.6,2.0,35
BRA,Brazil,1980,149,23.3,3.0,31
BRA,Brazil,1984,197,24.3,9.0,56
BRA,Brazil,1988,233,24.3,36.0,78
BRA,Brazil,1992,233,25.2,23.0,57
BRA,Brazil,1996,251,25.3,14.0,99
BRA,Brazil,2000,236,25.0,63.0,93
BRA,Brazil,2004,318,25.3,48.0,71
BRA,Brazil,2008,338,25.7,40.0,134
BRA,Brazil,2012,306,27.0,78.0,115
BRA,Brazil,2016,583,27.2,59.0,103
BRN,Bahrain,1984,14,21.3,,38
BRN,Bahrain,1988,16,23.7,0.0,41
BRN,Bahrain,1992,15,24.9,0.0,24
BRN,Bahrain,2004,10,22.6,0.0,50
BRN,Bahrain,2008,15,24.3,0.0,41
BRN,Bahrain,2012,14,22.6,0.0,35
BRN,Bahrain,2016,33,23.4,1.0,42
BRU,Brunei,1996,1,23.0,,46
BRU,Brunei,2000,2,26.5,0.0,33
BRU,Brunei,2004,1,22.0,0.0,49
BRU,Brunei,2012,3,18.7,0.0,56
BRU,Brunei,2016,3,23.0,0.0,47
BUL,Bulgaria,1964,116,26.5,7.0,46
BUL,Bulgaria,1968,189,24.3,10.0,68
BUL,Bulgaria,1972,226,23.9,26.0,46
BUL,Bulgaria,1976,254,22.2,22.0,68
BUL,Bulgaria,1980,397,23.1,39.0,133
BUL,Bulgaria,1988,281,23.1,90.0,64
BUL,Bulgaria,1992,236,22.3,41.0,60
BUL,Bulgaria,1996,181,24.1,17.0,75
BUL,Bulgaria,2000,150,25.4,21.0,28
BUL,Bulgaria,2004,119,25.4,13.0,58
BUL,Bulgaria,2008,87,26.6,17.0,24
BUL,Bulgaria,2012,75,26.1,5.0,36
BUL,Bulgaria,2016,58,25.8,2.0,44
BUR,Burkina Faso,1972,1,27.0,,50
BUR,Burkina Faso,1988,9,23.8,0.0,48
BUR,Burkina Faso,1992,4,25.5,0.0,51
BUR,Burkina Faso,1996,5,20.4,0.0,46
BUR,Burkina Faso,2000,4,22.2,0.0,12
BUR,Burkina Faso,2004,5,28.8,0.0,43
BUR,Burkina Faso,2008,6,27.5,0.0,34
BUR,Burkina Faso,2012,5,22.8,0.0,17
BUR,Burkina Faso,2016,5,22.6,0.0,61
CAF,Central African Republic,1984,3,23.3,,26
CAF,Central African Republic,1988,15,25.0,0.0,48
CAF,Central African Republic,1992,21,23.5,0.0,31
CAF,Central African Republic,1996,5,25.2,0.0,39
CAF,Central African Republic,2000,3,32.7,0.0,28
CAF,Central African Republic,2004,4,26.0,0.0,47
CAF,Central African Republic,2008,3,21.3,0.0,15
CAF,Central African Republic,2012,6,23.3,0.0,38
CAF,Central African Republic,2016,6,21.5,0.0,26
CAM,Cambodia,1964,15,23.5,,18
CAM,Cambodia,1972,17,23.6,0.0,59
CAM,Cambodia,1996,5,20.8,0.0,47
CAM,Cambodia,2000,4,23.8,0.0,47
CAM,Cambodia,2004,4,20.2,0.0,42
CAM,Cambodia,2008,4,18.0,0.0,25
CAM,Cambodia,2012,6,22.5,0.0,39
CAM,Cambodia,2016,6,29.5,0.0,68
CAN,Canada,1964,194,24.4,9.0,54
CAN,Canada,1968,291,24.0,5.0,28
CAN,Canada,1972,344,23.2,10.0,46
CAN,Canada,1976,531,22.8,11.0,45
CAN,Canada,1984,572,23.7,23.0,111
CAN,Canada,1988,503,24.1,87.0,65
CAN,Canada,1992,445,25.1,23.0,96
CAN,Canada-2,1996,408,26.4,44.0,83
CAN,Canada-2,2000,422,26.0,50.0,58
CAN,Canada,2004,391,26.2,31.0,38
CAN,Canada,2008,449,26.5,17.0,58
CAN,Canada,2012,354,26.4,35.0,111
CAN,Canada,2016,405,26.0,55.0,114
CAY,Cayman Islands,1976,2,24.5,,47
CAY,Cayman Islands,1984,14,25.0,0.0,41
CAY,Cayman Islands,1988,12,22.2,0.0,52
CAY,Cayman Islands,1992,13,26.6,0.0,37
CAY,Cayman Islands,1996,9,30.8,0.0,21
CAY,Cayman Islands,2000,4,24.0,0.0,30
CAY,Cayman Islands,2004,8,21.8,0.0,26
CAY,Cayman Islands,2008,6,21.8,0.0,40
CAY,Cayman Islands,2012,7,23.3,0.0,37
CAY,Cayman Islands,2016,5,23.2,0.0,26
CGO,Congo (Brazzaville),1964,2,21.0,,39
CGO,Congo (Brazzaville),1972,8,21.4,0.0,41
CGO,Congo (Brazzaville),1980,25,26.6,0.0,39
CGO,Congo (Brazzaville),1984,13,27.8,0.0,16
CGO,Congo (Brazzaville),1988,10,24.3,0.0,21
CGO,Congo (Brazzaville),1992,10,24.3,0.0,38
CGO,Congo (Brazzaville),1996,5,21.6,0.0,70
CGO,Congo (Brazzaville),2000,5,22.2,0.0,46
CGO,Congo (Brazzaville),2004,5,22.0,0.0,6
CGO,Congo (Brazzaville),2008,5,24.0,0.0,17
CGO,Congo (Brazzaville),2012,7,26.1,0.0,60
CGO,Congo (Brazzaville),2016,10,24.9,0.0,37
CHA,Chad,1964,2,21.5,,33
CHA,Chad,1968,4,24.5,0.0,38
CHA,Chad,1972,5,25.0,0.0,52
CHA,Chad,1984,3,28.0,0.0,27
CHA,Chad,1988,6,23.0,0.0,23
CHA,Chad,1992,7,22.1,0.0,32
CHA,Chad,1996,4,21.5,0.0,49
CHA,Chad,2000,3,22.7,0.0,32
CHA,Chad,2004,1,27.0,0.0,42
CHA,Chad,2008,2,22.5,0.0,42
CHA,Chad,2012,2,18.0,0.0,32
CHA,Chad,2016,2,23.5,0.0,34
CHI,Chile,1964,16,27.8,0.0,20
CHI,Chile,1968,25,29.4,0.0,41
CHI,Chile,1972,13,27.5,0.0,42
CHI,Chile,1976,9,27.8,0.0,53
CHI,Chile,1984,64,26.4,0.0,59
CHI,Chile,1988,23,26.8,0.0,55
CHI,Chile,1992,15,27.1,1.0,49
CHI,Chile,1996,24,23.5,0.0,22
CHI,Chile,2000,58,25.9,0.0,53
CHI,Chile,2004,29,26.0,17.0,38
CHI,Chile,2008,29,27.0,4.0,38
CHI,Chile,2012,44,29.8,1.0,54
CHI,Chile,2016,47,27.1,0.0,19
CHN,China,1984,323,22.1,0.0,106
CHN,China,1988,427,22.5,74.0,98
CHN,China,1992,394,22.1,52.0,112
CHN,China,1996,438,22.1,82.0,130
CHN,China,2000,414,22.6,106.0,134
CHN,China,2004,518,23.0,79.0,117
CHN,China,2008,730,23.9,94.0,226
CHN,China,2012,479,24.0,184.0,179
CHN,China,2016,499,24.0,125.0,164
CIV,Cote d'Ivoire,1964,10,24.9,,55
CIV,Cote d'Ivoire,1968,11,26.8,0.0,47
CIV,Cote d'Ivoire,1972,13,28.2,0.0,10
CIV,Cote d'Ivoire,1976,11,20.3,0.0,49
CIV,Cote d'Ivoire,1984,18,24.1,0.0,42
CIV,Cote d'Ivoire,1988,29,23.1,1.0,44
CIV,Cote d'Ivoire,1992,18,23.7,0.0,28
CIV,Cote d'Ivoire,1996,13,23.5,0.0,40
CIV,Cote d'Ivoire,2000,18,23.6,0.0,43
CIV,Cote d'Ivoire,2004,5,24.2,0.0,59
CIV,Cote d'Ivoire,2008,22,24.1,0.0,48
CIV,Cote d'Ivoire,2012,10,23.7,0.0,32
CIV,Cote d'Ivoire,2016,15,26.1,0.0,45
CMR,Cameroon,1964,2,22.0,,55
CMR,Cameroon,1968,5,24.8,0.0,41
CMR,Cameroon,1972,18,23.2,1.0,44
CMR,Cameroon,1976,4,23.8,0.0,39
CMR,Cameroon,1980,29,25.0,0.0,7
CMR,Cameroon,1984,56,26.1,0.0,37
CMR,Cameroon,1988,21,23.4,1.0,11
CMR,Cameroon,1992,12,24.0,0.0,53
CMR,Cameroon,1996,19,24.2,0.0,49
CMR,Cameroon,2000,39,22.4,0.0,63
CMR,Cameroon,2004,19,24.2,18.0,53
CMR,Cameroon,2008,32,23.2,1.0,29
CMR,Cameroon,2012,32,24.2,1.0,61
CMR,Cameroon,2016,22,26.6,0.0,43
COD,Congo (Kinshasa),1968,8,21.6,,50
COD,Congo (Kinshasa),1984,9,23.3,0.0,37
COD,Congo (Kinshasa),1988,21,23.6,0.0,48
COD,Congo (Kinshasa),1992,19,24.5,0.0,40
COD,Congo (Kinshasa),1996,14,25.8,0.0,41
COD,Congo (Kinshasa),2000,3,24.7,0.0,39
COD,Congo (Kinshasa),2004,6,20.8,0.0,32
COD,Congo (Kinshasa),2008,5,27.4,0.0,36
COD,Congo (Kinshasa),2012,4,23.2,0.0,36
COD,Congo (Kinshasa),2016,4,24.0,0.0,59
COK,Cook Islands,1988,8,23.0,,58
COK,Cook Islands,1992,2,22.5,0.0,48
COK,Cook Islands,1996,3,26.3,0.0,41
COK,Cook Islands,2000,2,24.0,0.0,26
COK,Cook Islands,2004,3,26.3,0.0,33
COK,Cook Islands,2008,4,22.0,0.0,54
COK,Cook Islands,2012,9,20.1,0.0,26
COK,Cook Islands,2016,9,23.3,0.0,59
COL,Colombia,1964,40,27.9,0.0,57
COL,Colombia,1968,70,19.5,0.0,39
COL,Colombia,1972,75,23.1,0.0,30
COL,Colombia,1976,44,23.6,3.0,60
COL,Colombia,1980,28,25.0,0.0,31
COL,Colombia,1984,48,25.2,0.0,46
COL,Colombia,1988,57,24.9,1.0,51
COL,Colombia,1992,61,24.4,1.0,60
COL,Colombia,1996,62,25.8,1.0,46
COL,Colombia,2000,54,25.8,0.0,23
COL,Colombia,2004,71,25.6,1.0,33
COL,Colombia,2008,90,24.9,2.0,47
COL,Colombia,2012,120,25.3,2.0,65
COL,Colombia,2016,157,25.8,8.0,51
COM,Comoros,1996,4,21.0,,33
COM,Comoros,2000,2,19.5,0.0,32
COM,Comoros,2004,3,27.7,0.0,32
COM,Comoros,2008,3,21.7,0.0,36
COM,Comoros,2012,3,21.3,0.0,36
COM,Comoros,2016,4,21.8,0.0,43
CPV,Cape Verde,1996,3,29.7,,56
CPV,Cape Verde,2000,2,31.5,0.0,39
CPV,Cape Verde,2004,3,27.3,0.0,35
CPV,Cape Verde,2008,2,25.5,0.0,35
CPV,Cape Verde,2012,3,22.3,0.0,33
CPV,Cape Verde,2016,5,22.6,0.0,33
CRC,Costa Rica,1964,2,36.5,,41
CRC,Costa Rica,1968,27,27.7,0.0,51
CRC,Costa Rica,1972,4,31.8,0.0,48
CRC,Costa Rica,1976,10,24.0,0.0,21
CRC,Costa Rica,1980,37,23.8,0.0,52
CRC,Costa Rica,1984,32,24.8,0.0,40
CRC,Costa Rica,1988,33,20.7,0.0,18
CRC,Costa Rica,1992,20,26.8,1.0,60
CRC,Costa Rica,1996,13,24.8,0.0,45
CRC,Costa Rica,2000,9,25.3,1.0,64
CRC,Costa Rica,2004,21,24.7,2.0,52
CRC,Costa Rica,2008,8,24.5,0.0,38
CRC,Costa Rica,2012,11,26.2,0.0,27
CRC,Costa Rica,2016,12,27.8,0.0,45
CRO,Croatia,1992,46,24.7,,43
CRO,Croatia,1996,117,24.6,15.0,59
CRO,Croatia,2000,108,24.5,28.0,44
CRO,Croatia,2004,100,25.9,10.0,49
CRO,Croatia,2008,125,25.9,21.0,46
CRO,Croatia,2012,118,27.1,5.0,66
CRO,Croatia,2016,93,27.0,35.0,53
CUB,Cuba,1964,76,21.7,0.0,32
CUB,Cuba,1968,227,21.5,1.0,49
CUB,Cuba,1972,201,22.3,10.0,52
CUB,Cuba,1976,194,23.5,22.0,47
CUB,Cuba,1980,288,23.7,24.0,60
CUB,Cuba,1992,196,24.8,20.0,101
CUB,Cuba,1996,178,25.7,69.0,96
CUB,Cuba,2000,271,26.5,55.0,99
CUB,Cuba,2004,177,26.0,65.0,98
CUB,Cuba,2008,171,25.6,62.0,103
CUB,Cuba,2012,118,25.4,47.0,40
CUB,Cuba,2016,143,24.5,14.0,29
CYP,Cyprus,1980,15,23.4,,27
CYP,Cyprus,1984,12,30.0,0.0,46
CYP,Cyprus,1988,11,27.4,0.0,15
CYP,Cyprus,1992,19,24.4,0.0,29
CYP,Cyprus,1996,24,24.0,0.0,36
CYP,Cyprus,2000,24,25.2,0.0,48
CYP,Cyprus,2004,21,25.2,0.0,50
CYP,Cyprus,2008,18,24.5,0.0,57
CYP,Cyprus,2012,13,25.8,0.0,23
CYP,Cyprus,2016,21,24.5,1.0,20
CZE,Czech Republic,1996,169,24.9,,38
CZE,Czech Republic,2000,162,25.2,13.0,52
CZE,Czech Republic,2004,171,26.5,9.0,52
CZE,Czech Republic,2008,158,26.1,13.0,45
CZE,Czech Republic,2012,159,26.8,7.0,58
CZE,Czech Republic,2016,135,27.0,14.0,61
DEN,Denmark,1964,71,24.1,23.0,59
DEN,Denmark,1968,93,26.1,12.0,55
DEN,Denmark,1972,155,26.3,17.0,13
DEN,Denmark,1976,81,26.8,1.0,44
DEN,Denmark,1980,60,26.6,8.0,55
DEN,Denmark,1984,74,25.1,8.0,29
DEN,Denmark,1988,130,23.9,13.0,53
DEN,Denmark,1992,144,25.0,7.0,51
DEN,Denmark,1996,145,25.8,14.0,66
DEN,Denmark,2000,124,27.8,23.0,71
DEN,Denmark,2004,115,27.4,25.0,57
DEN,Digby,2008,108,26.5,29.0,65
DEN,Denmark,2012,149,26.9,19.0,65
DEN,Denmark,2016,143,26.4,16.0,79
DJI,Djibouti,1984,3,26.0,,37
DJI,Djibouti,1988,6,24.2,0.0,27
DJI,Djibouti,1992,8,25.9,1.0,42
DJI,Djibouti,1996,5,32.4,0.0,46
DJI,Djibouti,2000,2,25.0,0.0,59
DJI,Djibouti,2012,4,19.5,0.0,35
DJI,Djibouti,2016,8,21.9,0.0,58
DMA,Dominica,1996,6,27.3,,32
DMA,Dominica,2000,4,22.2,0.0,66
DMA,Dominica,2004,2,22.0,0.0,45
DMA,Dominica,2008,2,25.0,0.0,36
DMA,Dominica,2012,2,21.5,0.0,34
DMA,Dominica,2016,2,25.0,0.0,49
DOM,Dominican Republic,1964,1,30.0,,32
DOM,Dominican Republic,1968,24,26.1,0.0,46
DOM,Dominican Republic,1972,5,29.4,0.0,49
DOM,Dominican Republic,1976,11,20.8,0.0,49
DOM,Dominican Republic,1980,7,21.8,0.0,42
DOM,Dominican Republic,1984,24,23.8,0.0,61
DOM,Dominican Republic,1988,18,24.8,1.0,41
DOM,Dominican Republic,1992,32,22.8,0.0,45
DOM,Dominican Republic,1996,16,23.5,0.0,21
DOM,Dominican Republic,2000,13,23.0,0.0,27
